ds,y
2020-05-08 11:11:00,2972.0
2020-05-08 11:12:00,3077.0
2020-05-08 11:13:00,2977.0
2020-05-08 11:14:00,3132.0
2020-05-08 11:15:00,3015.0
2020-05-08 11:16:00,3047.0
2020-05-08 11:17:00,3048.0
2020-05-08 11:18:00,3119.0
2020-05-08 11:19:00,3006.0
2020-05-08 11:20:00,3007.0
2020-05-08 11:21:00,2988.0
2020-05-08 11:22:00,2910.0
2020-05-08 11:23:00,3076.0
2020-05-08 11:24:00,3079.0
2020-05-08 11:25:00,3011.0
2020-05-08 11:26:00,2993.0
2020-05-08 11:27:00,3038.0
2020-05-08 11:28:00,3051.0
2020-05-08 11:29:00,2968.0
2020-05-08 11:30:00,3077.0
2020-05-08 11:31:00,3073.0
2020-05-08 11:32:00,2996.0
2020-05-08 11:33:00,2989.0
2020-05-08 11:34:00,3027.0
2020-05-08 11:35:00,2964.0
2020-05-08 11:36:00,2712.0
2020-05-08 11:37:00,2674.0
2020-05-08 11:38:00,2852.0
2020-05-08 11:39:00,2802.0
2020-05-08 11:40:00,2649.0
2020-05-08 11:41:00,2732.0
2020-05-08 11:42:00,2606.0
2020-05-08 11:43:00,2717.0
2020-05-08 11:44:00,2727.0
2020-05-08 11:45:00,2611.0
2020-05-08 11:46:00,2592.0
2020-05-08 11:47:00,2636.0
2020-05-08 11:48:00,2613.0
2020-05-08 11:49:00,2599.0
2020-05-08 11:50:00,2540.0
2020-05-08 11:51:00,2609.0
2020-05-08 11:52:00,2680.0
2020-05-08 11:53:00,2669.0
2020-05-08 11:54:00,2551.0
2020-05-08 11:55:00,2642.0
2020-05-08 11:56:00,2683.0
2020-05-08 11:57:00,2696.0
2020-05-08 11:58:00,2738.0
2020-05-08 11:59:00,2625.0
2020-05-08 12:00:00,2737.0
2020-05-08 12:01:00,2833.0
2020-05-08 12:02:00,2913.0
2020-05-08 12:03:00,2949.0
2020-05-08 12:04:00,3012.0
2020-05-08 12:05:00,3107.0
2020-05-08 12:06:00,3065.0
2020-05-08 12:07:00,3096.0
2020-05-08 12:08:00,2958.0
2020-05-08 12:09:00,2993.0
2020-05-08 12:10:00,2984.0
2020-05-08 12:11:00,2989.0
2020-05-08 12:12:00,2894.0
2020-05-08 12:13:00,2999.0
2020-05-08 12:14:00,2814.0
2020-05-08 12:15:00,3049.0
2020-05-08 12:16:00,2918.0
2020-05-08 12:17:00,2996.0
2020-05-08 12:18:00,2884.0
2020-05-08 12:19:00,2970.0
2020-05-08 12:20:00,2826.0
2020-05-08 12:21:00,2795.0
2020-05-08 12:22:00,2815.0
2020-05-08 12:23:00,2857.0
2020-05-08 12:24:00,2768.0
2020-05-08 12:25:00,2759.0
2020-05-08 12:26:00,2735.0
2020-05-08 12:27:00,2693.0
2020-05-08 12:28:00,2734.0
2020-05-08 12:29:00,2712.0
2020-05-08 12:30:00,2753.0
2020-05-08 12:31:00,2807.0
2020-05-08 12:32:00,2782.0
2020-05-08 12:33:00,2783.0
2020-05-08 12:34:00,2682.0
2020-05-08 12:35:00,2684.0
2020-05-08 12:36:00,2698.0
2020-05-08 12:37:00,2703.0
2020-05-08 12:38:00,2809.0
2020-05-08 12:39:00,2693.0
2020-05-08 12:40:00,2738.0
2020-05-08 12:41:00,2694.0
2020-05-08 12:42:00,2721.0
2020-05-08 12:43:00,2725.0
2020-05-08 12:44:00,2740.0
2020-05-08 12:45:00,2757.0
2020-05-08 12:46:00,2857.0
2020-05-08 12:47:00,2701.0
2020-05-08 12:48:00,2677.0
2020-05-08 12:49:00,2686.0
2020-05-08 12:50:00,2622.0
2020-05-08 12:51:00,2652.0
2020-05-08 12:52:00,2691.0
2020-05-08 12:53:00,2608.0
2020-05-08 12:54:00,2542.0
2020-05-08 12:55:00,2612.0
2020-05-08 12:56:00,2611.0
2020-05-08 12:57:00,2694.0
2020-05-08 12:58:00,2654.0
2020-05-08 12:59:00,2717.0
2020-05-08 13:00:00,2740.0
2020-05-08 13:01:00,2735.0
2020-05-08 13:02:00,2800.0
2020-05-08 13:03:00,2678.0
2020-05-08 13:04:00,2730.0
2020-05-08 13:05:00,2691.0
2020-05-08 13:06:00,2696.0
2020-05-08 13:07:00,2843.0
2020-05-08 13:08:00,2742.0
2020-05-08 13:09:00,2725.0
2020-05-08 13:10:00,2681.0
2020-05-08 13:11:00,2671.0
2020-05-08 13:12:00,2724.0
2020-05-08 13:13:00,2680.0
2020-05-08 13:14:00,2716.0
2020-05-08 13:15:00,2660.0
2020-05-08 13:16:00,2654.0
2020-05-08 13:17:00,2602.0
2020-05-08 13:18:00,2675.0
2020-05-08 13:19:00,2692.0
2020-05-08 13:20:00,2605.0
2020-05-08 13:21:00,2739.0
2020-05-08 13:22:00,2650.0
2020-05-08 13:23:00,2636.0
2020-05-08 13:24:00,2571.0
2020-05-08 13:25:00,2493.0
2020-05-08 13:26:00,2455.0
2020-05-08 13:27:00,2597.0
2020-05-08 13:28:00,2667.0
2020-05-08 13:29:00,2578.0
2020-05-08 13:30:00,2499.0
2020-05-08 13:31:00,2552.0
2020-05-08 13:32:00,2645.0
2020-05-08 13:33:00,2674.0
2020-05-08 13:34:00,2623.0
2020-05-08 13:35:00,2717.0
2020-05-08 13:36:00,2550.0
2020-05-08 13:37:00,2614.0
2020-05-08 13:38:00,2589.0
2020-05-08 13:39:00,2535.0
2020-05-08 13:40:00,2721.0
2020-05-08 13:41:00,2752.0
2020-05-08 13:42:00,2684.0
2020-05-08 13:43:00,2601.0
2020-05-08 13:44:00,2603.0
2020-05-08 13:45:00,2576.0
2020-05-08 13:46:00,2590.0
2020-05-08 13:47:00,2660.0
2020-05-08 13:48:00,2517.0
2020-05-08 13:49:00,2608.0
2020-05-08 13:50:00,2566.0
2020-05-08 13:51:00,2525.0
2020-05-08 13:52:00,2520.0
2020-05-08 13:53:00,2491.0
2020-05-08 13:54:00,2432.0
2020-05-08 13:55:00,2517.0
2020-05-08 13:56:00,2521.0
2020-05-08 13:57:00,2555.0
2020-05-08 13:58:00,2385.0
2020-05-08 13:59:00,2510.0
2020-05-08 14:00:00,2459.0
2020-05-08 14:01:00,2427.0
2020-05-08 14:02:00,2412.0
2020-05-08 14:03:00,2382.0
2020-05-08 14:04:00,2508.0
2020-05-08 14:05:00,2441.0
2020-05-08 14:06:00,2439.0
2020-05-08 14:07:00,2317.0
2020-05-08 14:08:00,2380.0
2020-05-08 14:09:00,2358.0
2020-05-08 14:10:00,2432.0
2020-05-08 14:11:00,2372.0
2020-05-08 14:12:00,2361.0
2020-05-08 14:13:00,2333.0
2020-05-08 14:14:00,2298.0
2020-05-08 14:15:00,2216.0
2020-05-08 14:16:00,2302.0
2020-05-08 14:17:00,2375.0
2020-05-08 14:18:00,2286.0
2020-05-08 14:19:00,2255.0
2020-05-08 14:20:00,2265.0
2020-05-08 14:21:00,2290.0
2020-05-08 14:22:00,2246.0
2020-05-08 14:23:00,2251.0
2020-05-08 14:24:00,2243.0
2020-05-08 14:25:00,2262.0
2020-05-08 14:26:00,2184.0
2020-05-08 14:27:00,2246.0
2020-05-08 14:28:00,2253.0
2020-05-08 14:29:00,2278.0
2020-05-08 14:30:00,2277.0
2020-05-08 14:31:00,2272.0
2020-05-08 14:32:00,2221.0
2020-05-08 14:33:00,2300.0
2020-05-08 14:34:00,2266.0
2020-05-08 14:35:00,2136.0
2020-05-08 14:36:00,2063.0
2020-05-08 14:37:00,2106.0
2020-05-08 14:38:00,2144.0
2020-05-08 14:39:00,2030.0
2020-05-08 14:40:00,2094.0
2020-05-08 14:41:00,2092.0
2020-05-08 14:42:00,2142.0
2020-05-08 14:43:00,2245.0
2020-05-08 14:44:00,2050.0
2020-05-08 14:45:00,2088.0
2020-05-08 14:46:00,2094.0
2020-05-08 14:47:00,1936.0
2020-05-08 14:48:00,1931.0
2020-05-08 14:49:00,1952.0
2020-05-08 14:50:00,1990.0
2020-05-08 14:51:00,2080.0
2020-05-08 14:52:00,1910.0
2020-05-08 14:53:00,1955.0
2020-05-08 14:54:00,1900.0
2020-05-08 14:55:00,1988.0
2020-05-08 14:56:00,2055.0
2020-05-08 14:57:00,2012.0
2020-05-08 14:58:00,1968.0
2020-05-08 14:59:00,1900.0
2020-05-08 15:00:00,1808.0
2020-05-08 15:01:00,1912.0
2020-05-08 15:02:00,1836.0
2020-05-08 15:03:00,1971.0
2020-05-08 15:04:00,1800.0
2020-05-08 15:05:00,1816.0
2020-05-08 15:06:00,1899.0
2020-05-08 15:07:00,1858.0
2020-05-08 15:08:00,1796.0
2020-05-08 15:09:00,1789.0
2020-05-08 15:10:00,1813.0
2020-05-08 15:11:00,1815.0
2020-05-08 15:12:00,1926.0
2020-05-08 15:13:00,1808.0
2020-05-08 15:14:00,1742.0
2020-05-08 15:15:00,1837.0
2020-05-08 15:16:00,1871.0
2020-05-08 15:17:00,1703.0
2020-05-08 15:18:00,1749.0
2020-05-08 15:19:00,1652.0
2020-05-08 15:20:00,1705.0
2020-05-08 15:21:00,1697.0
2020-05-08 15:22:00,1679.0
2020-05-08 15:23:00,1624.0
2020-05-08 15:24:00,1694.0
2020-05-08 15:25:00,1635.0
2020-05-08 15:26:00,1634.0
2020-05-08 15:27:00,1585.0
2020-05-08 15:28:00,1671.0
2020-05-08 15:29:00,1565.0
2020-05-08 15:30:00,1553.0
2020-05-08 15:31:00,1511.0
2020-05-08 15:32:00,1627.0
2020-05-08 15:33:00,1542.0
2020-05-08 15:34:00,1550.0
2020-05-08 15:35:00,1587.0
2020-05-08 15:36:00,1566.0
2020-05-08 15:37:00,1497.0
2020-05-08 15:38:00,1530.0
2020-05-08 15:39:00,1558.0
2020-05-08 15:40:00,1558.0
2020-05-08 15:41:00,1476.0
2020-05-08 15:42:00,1581.0
2020-05-08 15:43:00,1551.0
2020-05-08 15:44:00,1559.0
2020-05-08 15:45:00,1440.0
2020-05-08 15:46:00,1559.0
2020-05-08 15:47:00,1510.0
2020-05-08 15:48:00,1469.0
2020-05-08 15:49:00,1474.0
2020-05-08 15:50:00,1461.0
2020-05-08 15:51:00,1392.0
2020-05-08 15:52:00,1384.0
2020-05-08 15:53:00,1427.0
2020-05-08 15:54:00,1463.0
2020-05-08 15:55:00,1337.0
2020-05-08 15:56:00,1389.0
2020-05-08 15:57:00,1382.0
2020-05-08 15:58:00,1431.0
2020-05-08 15:59:00,1359.0
2020-05-08 16:00:00,1158.0
2020-05-08 16:01:00,822.0
2020-05-08 16:02:00,703.0
2020-05-08 16:03:00,746.0
2020-05-08 16:04:00,730.0
2020-05-08 16:05:00,667.0
2020-05-08 16:06:00,680.0
2020-05-08 16:07:00,678.0
2020-05-08 16:08:00,675.0
2020-05-08 16:09:00,624.0
2020-05-08 16:10:00,679.0
2020-05-08 16:11:00,716.0
2020-05-08 16:12:00,679.0
2020-05-08 16:13:00,593.0
2020-05-08 16:14:00,605.0
2020-05-08 16:15:00,627.0
2020-05-08 16:16:00,657.0
2020-05-08 16:17:00,596.0
2020-05-08 16:18:00,580.0
2020-05-08 16:19:00,609.0
2020-05-08 16:20:00,547.0
2020-05-08 16:21:00,526.0
2020-05-08 16:22:00,512.0
2020-05-08 16:23:00,549.0
2020-05-08 16:24:00,523.0
2020-05-08 16:25:00,591.0
2020-05-08 16:26:00,556.0
2020-05-08 16:27:00,610.0
2020-05-08 16:28:00,537.0
2020-05-08 16:29:00,547.0
2020-05-08 16:30:00,541.0
2020-05-08 16:31:00,465.0
2020-05-08 16:32:00,497.0
2020-05-08 16:33:00,477.0
2020-05-08 16:34:00,495.0
2020-05-08 16:35:00,448.0
2020-05-08 16:36:00,425.0
2020-05-08 16:37:00,492.0
2020-05-08 16:38:00,503.0
2020-05-08 16:39:00,473.0
2020-05-08 16:40:00,387.0
2020-05-08 16:41:00,400.0
2020-05-08 16:42:00,503.0
2020-05-08 16:43:00,494.0
2020-05-08 16:44:00,408.0
2020-05-08 16:45:00,374.0
2020-05-08 16:46:00,386.0
2020-05-08 16:47:00,386.0
2020-05-08 16:48:00,369.0
2020-05-08 16:49:00,400.0
2020-05-08 16:50:00,441.0
2020-05-08 16:51:00,428.0
2020-05-08 16:52:00,378.0
2020-05-08 16:53:00,393.0
2020-05-08 16:54:00,363.0
2020-05-08 16:55:00,364.0
2020-05-08 16:56:00,312.0
2020-05-08 16:57:00,364.0
2020-05-08 16:58:00,321.0
2020-05-08 16:59:00,312.0
2020-05-08 17:00:00,287.0
2020-05-08 17:01:00,354.0
2020-05-08 17:02:00,374.0
2020-05-08 17:03:00,346.0
2020-05-08 17:04:00,321.0
2020-05-08 17:05:00,377.0
2020-05-08 17:06:00,340.0
2020-05-08 17:07:00,318.0
2020-05-08 17:08:00,319.0
2020-05-08 17:09:00,322.0
2020-05-08 17:10:00,318.0
2020-05-08 17:11:00,283.0
2020-05-08 17:12:00,297.0
2020-05-08 17:13:00,261.0
2020-05-08 17:14:00,288.0
2020-05-08 17:15:00,302.0
2020-05-08 17:16:00,278.0
2020-05-08 17:17:00,277.0
2020-05-08 17:18:00,283.0
2020-05-08 17:19:00,283.0
2020-05-08 17:20:00,234.0
2020-05-08 17:21:00,214.0
2020-05-08 17:22:00,206.0
2020-05-08 17:23:00,246.0
2020-05-08 17:24:00,252.0
2020-05-08 17:25:00,319.0
2020-05-08 17:26:00,231.0
2020-05-08 17:27:00,224.0
2020-05-08 17:28:00,256.0
2020-05-08 17:29:00,233.0
2020-05-08 17:30:00,223.0
2020-05-08 17:31:00,267.0
2020-05-08 17:32:00,237.0
2020-05-08 17:33:00,205.0
2020-05-08 17:34:00,201.0
2020-05-08 17:35:00,240.0
2020-05-08 17:36:00,201.0
2020-05-08 17:37:00,218.0
2020-05-08 17:38:00,210.0
2020-05-08 17:39:00,202.0
2020-05-08 17:40:00,219.0
2020-05-08 17:41:00,209.0
2020-05-08 17:42:00,223.0
2020-05-08 17:43:00,205.0
2020-05-08 17:44:00,200.0
2020-05-08 17:45:00,186.0
2020-05-08 17:46:00,181.0
2020-05-08 17:47:00,166.0
2020-05-08 17:48:00,211.0
2020-05-08 17:49:00,164.0
2020-05-08 17:50:00,158.0
2020-05-08 17:51:00,163.0
2020-05-08 17:52:00,189.0
2020-05-08 17:53:00,156.0
2020-05-08 17:54:00,163.0
2020-05-08 17:55:00,186.0
2020-05-08 17:56:00,205.0
2020-05-08 17:57:00,191.0
2020-05-08 17:58:00,168.0
2020-05-08 17:59:00,210.0
2020-05-08 18:00:00,194.0
2020-05-08 18:01:00,197.0
2020-05-08 18:02:00,161.0
2020-05-08 18:03:00,138.0
2020-05-08 18:04:00,213.0
2020-05-08 18:05:00,166.0
2020-05-08 18:06:00,208.0
2020-05-08 18:07:00,142.0
2020-05-08 18:08:00,164.0
2020-05-08 18:09:00,163.0
2020-05-08 18:10:00,143.0
2020-05-08 18:11:00,142.0
2020-05-08 18:12:00,195.0
2020-05-08 18:13:00,150.0
2020-05-08 18:14:00,170.0
2020-05-08 18:15:00,172.0
2020-05-08 18:16:00,164.0
2020-05-08 18:17:00,154.0
2020-05-08 18:18:00,168.0
2020-05-08 18:19:00,130.0
2020-05-08 18:20:00,172.0
2020-05-08 18:21:00,160.0
2020-05-08 18:22:00,158.0
2020-05-08 18:23:00,144.0
2020-05-08 18:24:00,152.0
2020-05-08 18:25:00,145.0
2020-05-08 18:26:00,128.0
2020-05-08 18:27:00,156.0
2020-05-08 18:28:00,182.0
2020-05-08 18:29:00,170.0
2020-05-08 18:30:00,163.0
2020-05-08 18:31:00,150.0
2020-05-08 18:32:00,168.0
2020-05-08 18:33:00,182.0
2020-05-08 18:34:00,171.0
2020-05-08 18:35:00,152.0
2020-05-08 18:36:00,133.0
2020-05-08 18:37:00,142.0
2020-05-08 18:38:00,157.0
2020-05-08 18:39:00,157.0
2020-05-08 18:40:00,129.0
2020-05-08 18:41:00,127.0
2020-05-08 18:42:00,173.0
2020-05-08 18:43:00,180.0
2020-05-08 18:44:00,152.0
2020-05-08 18:45:00,112.0
2020-05-08 18:46:00,137.0
2020-05-08 18:47:00,161.0
2020-05-08 18:48:00,136.0
2020-05-08 18:49:00,121.0
2020-05-08 18:50:00,124.0
2020-05-08 18:51:00,139.0
2020-05-08 18:52:00,135.0
2020-05-08 18:53:00,148.0
2020-05-08 18:54:00,141.0
2020-05-08 18:55:00,108.0
2020-05-08 18:56:00,124.0
2020-05-08 18:57:00,123.0
2020-05-08 18:58:00,132.0
2020-05-08 18:59:00,122.0
2020-05-08 19:00:00,127.0
2020-05-08 19:01:00,149.0
2020-05-08 19:02:00,131.0
2020-05-08 19:03:00,124.0
2020-05-08 19:04:00,136.0
2020-05-08 19:05:00,128.0
2020-05-08 19:06:00,124.0
2020-05-08 19:07:00,105.0
2020-05-08 19:08:00,121.0
2020-05-08 19:09:00,136.0
2020-05-08 19:10:00,114.0
2020-05-08 19:11:00,125.0
2020-05-08 19:12:00,134.0
2020-05-08 19:13:00,134.0
2020-05-08 19:14:00,145.0
2020-05-08 19:15:00,133.0
2020-05-08 19:16:00,107.0
2020-05-08 19:17:00,125.0
2020-05-08 19:18:00,128.0
2020-05-08 19:19:00,114.0
2020-05-08 19:20:00,118.0
2020-05-08 19:21:00,126.0
2020-05-08 19:22:00,109.0
2020-05-08 19:23:00,120.0
2020-05-08 19:24:00,135.0
2020-05-08 19:25:00,132.0
2020-05-08 19:26:00,134.0
2020-05-08 19:27:00,123.0
2020-05-08 19:28:00,122.0
2020-05-08 19:29:00,114.0
2020-05-08 19:30:00,130.0
2020-05-08 19:31:00,148.0
2020-05-08 19:32:00,138.0
2020-05-08 19:33:00,130.0
2020-05-08 19:34:00,119.0
2020-05-08 19:35:00,125.0
2020-05-08 19:36:00,121.0
2020-05-08 19:37:00,104.0
2020-05-08 19:38:00,103.0
2020-05-08 19:39:00,106.0
2020-05-08 19:40:00,99.0
2020-05-08 19:41:00,128.0
2020-05-08 19:42:00,108.0
2020-05-08 19:43:00,104.0
2020-05-08 19:44:00,119.0
2020-05-08 19:45:00,131.0
2020-05-08 19:46:00,110.0
2020-05-08 19:47:00,132.0
2020-05-08 19:48:00,122.0
2020-05-08 19:49:00,146.0
2020-05-08 19:50:00,126.0
2020-05-08 19:51:00,122.0
2020-05-08 19:52:00,96.0
2020-05-08 19:53:00,113.0
2020-05-08 19:54:00,138.0
2020-05-08 19:55:00,112.0
2020-05-08 19:56:00,137.0
2020-05-08 19:57:00,147.0
2020-05-08 19:58:00,127.0
2020-05-08 19:59:00,144.0
2020-05-08 20:00:00,128.0
2020-05-08 20:01:00,134.0
2020-05-08 20:02:00,126.0
2020-05-08 20:03:00,112.0
2020-05-08 20:04:00,150.0
2020-05-08 20:05:00,113.0
2020-05-08 20:06:00,123.0
2020-05-08 20:07:00,144.0
2020-05-08 20:08:00,137.0
2020-05-08 20:09:00,145.0
2020-05-08 20:10:00,123.0
2020-05-08 20:11:00,123.0
2020-05-08 20:12:00,125.0
2020-05-08 20:13:00,146.0
2020-05-08 20:14:00,125.0
2020-05-08 20:15:00,134.0
2020-05-08 20:16:00,120.0
2020-05-08 20:17:00,133.0
2020-05-08 20:18:00,136.0
2020-05-08 20:19:00,125.0
2020-05-08 20:20:00,111.0
2020-05-08 20:21:00,141.0
2020-05-08 20:22:00,125.0
2020-05-08 20:23:00,114.0
2020-05-08 20:24:00,112.0
2020-05-08 20:25:00,130.0
2020-05-08 20:26:00,116.0
2020-05-08 20:27:00,137.0
2020-05-08 20:28:00,108.0
2020-05-08 20:29:00,140.0
2020-05-08 20:30:00,116.0
2020-05-08 20:31:00,139.0
2020-05-08 20:32:00,120.0
2020-05-08 20:33:00,150.0
2020-05-08 20:34:00,130.0
2020-05-08 20:35:00,132.0
2020-05-08 20:36:00,141.0
2020-05-08 20:37:00,145.0
2020-05-08 20:38:00,110.0
2020-05-08 20:39:00,139.0
2020-05-08 20:40:00,136.0
2020-05-08 20:41:00,143.0
2020-05-08 20:42:00,149.0
2020-05-08 20:43:00,150.0
2020-05-08 20:44:00,132.0
2020-05-08 20:45:00,137.0
2020-05-08 20:46:00,119.0
2020-05-08 20:47:00,164.0
2020-05-08 20:48:00,152.0
2020-05-08 20:49:00,127.0
2020-05-08 20:50:00,141.0
2020-05-08 20:51:00,134.0
2020-05-08 20:52:00,141.0
2020-05-08 20:53:00,150.0
2020-05-08 20:54:00,173.0
2020-05-08 20:55:00,153.0
2020-05-08 20:56:00,161.0
2020-05-08 20:57:00,126.0
2020-05-08 20:58:00,156.0
2020-05-08 20:59:00,153.0
2020-05-08 21:00:00,160.0
2020-05-08 21:01:00,163.0
2020-05-08 21:02:00,175.0
2020-05-08 21:03:00,146.0
2020-05-08 21:04:00,163.0
2020-05-08 21:05:00,171.0
2020-05-08 21:06:00,170.0
2020-05-08 21:07:00,162.0
2020-05-08 21:08:00,175.0
2020-05-08 21:09:00,149.0
2020-05-08 21:10:00,163.0
2020-05-08 21:11:00,138.0
2020-05-08 21:12:00,148.0
2020-05-08 21:13:00,141.0
2020-05-08 21:14:00,154.0
2020-05-08 21:15:00,169.0
2020-05-08 21:16:00,172.0
2020-05-08 21:17:00,193.0
2020-05-08 21:18:00,145.0
2020-05-08 21:19:00,152.0
2020-05-08 21:20:00,154.0
2020-05-08 21:21:00,179.0
2020-05-08 21:22:00,192.0
2020-05-08 21:23:00,192.0
2020-05-08 21:24:00,195.0
2020-05-08 21:25:00,200.0
2020-05-08 21:26:00,201.0
2020-05-08 21:27:00,200.0
2020-05-08 21:28:00,191.0
2020-05-08 21:29:00,161.0
2020-05-08 21:30:00,181.0
2020-05-08 21:31:00,149.0
2020-05-08 21:32:00,160.0
2020-05-08 21:33:00,188.0
2020-05-08 21:34:00,254.0
2020-05-08 21:35:00,210.0
2020-05-08 21:36:00,196.0
2020-05-08 21:37:00,238.0
2020-05-08 21:38:00,226.0
2020-05-08 21:39:00,224.0
2020-05-08 21:40:00,211.0
2020-05-08 21:41:00,240.0
2020-05-08 21:42:00,258.0
2020-05-08 21:43:00,243.0
2020-05-08 21:44:00,248.0
2020-05-08 21:45:00,242.0
2020-05-08 21:46:00,245.0
2020-05-08 21:47:00,242.0
2020-05-08 21:48:00,283.0
2020-05-08 21:49:00,253.0
2020-05-08 21:50:00,272.0
2020-05-08 21:51:00,247.0
2020-05-08 21:52:00,287.0
2020-05-08 21:53:00,239.0
2020-05-08 21:54:00,229.0
2020-05-08 21:55:00,251.0
2020-05-08 21:56:00,286.0
2020-05-08 21:57:00,247.0
2020-05-08 21:58:00,245.0
2020-05-08 21:59:00,249.0
2020-05-08 22:00:00,274.0
2020-05-08 22:01:00,276.0
2020-05-08 22:02:00,285.0
2020-05-08 22:03:00,321.0
2020-05-08 22:04:00,296.0
2020-05-08 22:05:00,301.0
2020-05-08 22:06:00,279.0
2020-05-08 22:07:00,262.0
2020-05-08 22:08:00,305.0
2020-05-08 22:09:00,332.0
2020-05-08 22:10:00,382.0
2020-05-08 22:11:00,314.0
2020-05-08 22:12:00,331.0
2020-05-08 22:13:00,328.0
2020-05-08 22:14:00,327.0
2020-05-08 22:15:00,297.0
2020-05-08 22:16:00,336.0
2020-05-08 22:17:00,338.0
2020-05-08 22:18:00,326.0
2020-05-08 22:19:00,353.0
2020-05-08 22:20:00,393.0
2020-05-08 22:21:00,303.0
2020-05-08 22:22:00,335.0
2020-05-08 22:23:00,354.0
2020-05-08 22:24:00,341.0
2020-05-08 22:25:00,322.0
2020-05-08 22:26:00,362.0
2020-05-08 22:27:00,360.0
2020-05-08 22:28:00,381.0
2020-05-08 22:29:00,344.0
2020-05-08 22:30:00,360.0
2020-05-08 22:31:00,382.0
2020-05-08 22:32:00,375.0
2020-05-08 22:33:00,362.0
2020-05-08 22:34:00,381.0
2020-05-08 22:35:00,370.0
2020-05-08 22:36:00,378.0
2020-05-08 22:37:00,351.0
2020-05-08 22:38:00,369.0
2020-05-08 22:39:00,377.0
2020-05-08 22:40:00,395.0
2020-05-08 22:41:00,423.0
2020-05-08 22:42:00,413.0
2020-05-08 22:43:00,401.0
2020-05-08 22:44:00,352.0
2020-05-08 22:45:00,423.0
2020-05-08 22:46:00,437.0
2020-05-08 22:47:00,426.0
2020-05-08 22:48:00,419.0
2020-05-08 22:49:00,395.0
2020-05-08 22:50:00,355.0
2020-05-08 22:51:00,432.0
2020-05-08 22:52:00,437.0
2020-05-08 22:53:00,466.0
2020-05-08 22:54:00,381.0
2020-05-08 22:55:00,432.0
2020-05-08 22:56:00,435.0
2020-05-08 22:57:00,413.0
2020-05-08 22:58:00,386.0
2020-05-08 22:59:00,423.0
2020-05-08 23:00:00,648.0
2020-05-08 23:01:00,795.0
2020-05-08 23:02:00,711.0
2020-05-08 23:03:00,722.0
2020-05-08 23:04:00,750.0
2020-05-08 23:05:00,723.0
2020-05-08 23:06:00,770.0
2020-05-08 23:07:00,719.0
2020-05-08 23:08:00,716.0
2020-05-08 23:09:00,800.0
2020-05-08 23:10:00,725.0
2020-05-08 23:11:00,749.0
2020-05-08 23:12:00,702.0
2020-05-08 23:13:00,762.0
2020-05-08 23:14:00,724.0
2020-05-08 23:15:00,724.0
2020-05-08 23:16:00,752.0
2020-05-08 23:17:00,787.0
2020-05-08 23:18:00,759.0
2020-05-08 23:19:00,753.0
2020-05-08 23:20:00,802.0
2020-05-08 23:21:00,809.0
2020-05-08 23:22:00,674.0
2020-05-08 23:23:00,706.0
2020-05-08 23:24:00,785.0
2020-05-08 23:25:00,709.0
2020-05-08 23:26:00,855.0
2020-05-08 23:27:00,882.0
2020-05-08 23:28:00,715.0
2020-05-08 23:29:00,760.0
2020-05-08 23:30:00,804.0
2020-05-08 23:31:00,765.0
2020-05-08 23:32:00,850.0
2020-05-08 23:33:00,885.0
2020-05-08 23:34:00,854.0
2020-05-08 23:35:00,779.0
2020-05-08 23:36:00,851.0
2020-05-08 23:37:00,753.0
2020-05-08 23:38:00,820.0
2020-05-08 23:39:00,809.0
2020-05-08 23:40:00,762.0
2020-05-08 23:41:00,747.0
2020-05-08 23:42:00,711.0
2020-05-08 23:43:00,811.0
2020-05-08 23:44:00,718.0
2020-05-08 23:45:00,725.0
2020-05-08 23:46:00,784.0
2020-05-08 23:47:00,798.0
2020-05-08 23:48:00,795.0
2020-05-08 23:49:00,716.0
2020-05-08 23:50:00,764.0
2020-05-08 23:51:00,766.0
2020-05-08 23:52:00,745.0
2020-05-08 23:53:00,784.0
2020-05-08 23:54:00,801.0
2020-05-08 23:55:00,775.0
2020-05-08 23:56:00,759.0
2020-05-08 23:57:00,863.0
2020-05-08 23:58:00,801.0
2020-05-08 23:59:00,874.0
2020-05-09 00:00:00,882.0
2020-05-09 00:01:00,882.0
2020-05-09 00:02:00,870.0
2020-05-09 00:03:00,913.0
2020-05-09 00:04:00,943.0
2020-05-09 00:05:00,965.0
2020-05-09 00:06:00,915.0
2020-05-09 00:07:00,941.0
2020-05-09 00:08:00,917.0
2020-05-09 00:09:00,935.0
2020-05-09 00:10:00,923.0
2020-05-09 00:11:00,909.0
2020-05-09 00:12:00,996.0
2020-05-09 00:13:00,1046.0
2020-05-09 00:14:00,982.0
2020-05-09 00:15:00,1021.0
2020-05-09 00:16:00,982.0
2020-05-09 00:17:00,1005.0
2020-05-09 00:18:00,941.0
2020-05-09 00:19:00,992.0
2020-05-09 00:20:00,988.0
2020-05-09 00:21:00,934.0
2020-05-09 00:22:00,1000.0
2020-05-09 00:23:00,1008.0
2020-05-09 00:24:00,977.0
2020-05-09 00:25:00,1112.0
2020-05-09 00:26:00,1049.0
2020-05-09 00:27:00,1141.0
2020-05-09 00:28:00,1121.0
2020-05-09 00:29:00,1059.0
2020-05-09 00:30:00,1049.0
2020-05-09 00:31:00,1131.0
2020-05-09 00:32:00,1054.0
2020-05-09 00:33:00,988.0
2020-05-09 00:34:00,1040.0
2020-05-09 00:35:00,1219.0
