ds,y
2020-05-11 03:26:00,34486.0
2020-05-11 03:27:00,34092.0
2020-05-11 03:28:00,34009.0
2020-05-11 03:29:00,34063.0
2020-05-11 03:30:00,35763.0
2020-05-11 03:31:00,32316.0
2020-05-11 03:32:00,26297.0
2020-05-11 03:33:00,23104.0
2020-05-11 03:34:00,21532.0
2020-05-11 03:35:00,19779.0
2020-05-11 03:36:00,19105.0
2020-05-11 03:37:00,18279.0
2020-05-11 03:38:00,17796.0
2020-05-11 03:39:00,16770.0
2020-05-11 03:40:00,15947.0
2020-05-11 03:41:00,15498.0
2020-05-11 03:42:00,15090.0
2020-05-11 03:43:00,14834.0
2020-05-11 03:44:00,14419.0
2020-05-11 03:45:00,14124.0
2020-05-11 03:46:00,13784.0
2020-05-11 03:47:00,13493.0
2020-05-11 03:48:00,13251.0
2020-05-11 03:49:00,13284.0
2020-05-11 03:50:00,13004.0
2020-05-11 03:51:00,12677.0
2020-05-11 03:52:00,12690.0
2020-05-11 03:53:00,12471.0
2020-05-11 03:54:00,12115.0
2020-05-11 03:55:00,12106.0
2020-05-11 03:56:00,11863.0
2020-05-11 03:57:00,11728.0
2020-05-11 03:58:00,11428.0
2020-05-11 03:59:00,11459.0
2020-05-11 04:00:00,10756.0
2020-05-11 04:01:00,10716.0
2020-05-11 04:02:00,10492.0
2020-05-11 04:03:00,10259.0
2020-05-11 04:04:00,10209.0
2020-05-11 04:05:00,10186.0
2020-05-11 04:06:00,9940.0
2020-05-11 04:07:00,10074.0
2020-05-11 04:08:00,9924.0
2020-05-11 04:09:00,9800.0
2020-05-11 04:10:00,9748.0
2020-05-11 04:11:00,9828.0
2020-05-11 04:12:00,9471.0
2020-05-11 04:13:00,9383.0
2020-05-11 04:14:00,9459.0
2020-05-11 04:15:00,9388.0
2020-05-11 04:16:00,9354.0
2020-05-11 04:17:00,9462.0
2020-05-11 04:18:00,9071.0
2020-05-11 04:19:00,9256.0
2020-05-11 04:20:00,9271.0
2020-05-11 04:21:00,9262.0
2020-05-11 04:22:00,9326.0
2020-05-11 04:23:00,9331.0
2020-05-11 04:24:00,9160.0
2020-05-11 04:25:00,9011.0
2020-05-11 04:26:00,9101.0
2020-05-11 04:27:00,9049.0
2020-05-11 04:28:00,9162.0
2020-05-11 04:29:00,9014.0
2020-05-11 04:30:00,9206.0
2020-05-11 04:31:00,8931.0
2020-05-11 04:32:00,8842.0
2020-05-11 04:33:00,8961.0
2020-05-11 04:34:00,8829.0
2020-05-11 04:35:00,8826.0
2020-05-11 04:36:00,8827.0
2020-05-11 04:37:00,8778.0
2020-05-11 04:38:00,8756.0
2020-05-11 04:39:00,8844.0
2020-05-11 04:40:00,8811.0
2020-05-11 04:41:00,8658.0
2020-05-11 04:42:00,8762.0
2020-05-11 04:43:00,8546.0
2020-05-11 04:44:00,8652.0
2020-05-11 04:45:00,8714.0
2020-05-11 04:46:00,8742.0
2020-05-11 04:47:00,8826.0
2020-05-11 04:48:00,8893.0
2020-05-11 04:49:00,8773.0
2020-05-11 04:50:00,8726.0
2020-05-11 04:51:00,9044.0
2020-05-11 04:52:00,9042.0
2020-05-11 04:53:00,8930.0
2020-05-11 04:54:00,9200.0
2020-05-11 04:55:00,9539.0
2020-05-11 04:56:00,9494.0
2020-05-11 04:57:00,10143.0
2020-05-11 04:58:00,10922.0
2020-05-11 04:59:00,11965.0
2020-05-11 05:00:00,15886.0
2020-05-11 05:01:00,24868.0
2020-05-11 05:02:00,27817.0
2020-05-11 05:03:00,30731.0
2020-05-11 05:04:00,31825.0
2020-05-11 05:05:00,32533.0
2020-05-11 05:06:00,33201.0
2020-05-11 05:07:00,33736.0
2020-05-11 05:08:00,33343.0
2020-05-11 05:09:00,33157.0
2020-05-11 05:10:00,32716.0
2020-05-11 05:11:00,32484.0
2020-05-11 05:12:00,33834.0
2020-05-11 05:13:00,34859.0
2020-05-11 05:14:00,34658.0
2020-05-11 05:15:00,36001.0
2020-05-11 05:16:00,37504.0
2020-05-11 05:17:00,39260.0
2020-05-11 05:18:00,41609.0
2020-05-11 05:19:00,43269.0
2020-05-11 05:20:00,43189.0
2020-05-11 05:21:00,46291.0
2020-05-11 05:22:00,45392.0
2020-05-11 05:23:00,44555.0
2020-05-11 05:24:00,44491.0
2020-05-11 05:25:00,44206.0
2020-05-11 05:26:00,43673.0
2020-05-11 05:27:00,41361.0
2020-05-11 05:28:00,39114.0
2020-05-11 05:29:00,36981.0
2020-05-11 05:30:00,36515.0
2020-05-11 05:31:00,36707.0
2020-05-11 05:32:00,36222.0
2020-05-11 05:33:00,36284.0
2020-05-11 05:34:00,36929.0
2020-05-11 05:35:00,37097.0
2020-05-11 05:36:00,38149.0
2020-05-11 05:37:00,38201.0
2020-05-11 05:38:00,39452.0
2020-05-11 05:39:00,39568.0
2020-05-11 05:40:00,39646.0
2020-05-11 05:41:00,39095.0
2020-05-11 05:42:00,38685.0
2020-05-11 05:43:00,39475.0
2020-05-11 05:44:00,38886.0
2020-05-11 05:45:00,36186.0
2020-05-11 05:46:00,36294.0
2020-05-11 05:47:00,36814.0
2020-05-11 05:48:00,36564.0
2020-05-11 05:49:00,36212.0
2020-05-11 05:50:00,36206.0
2020-05-11 05:51:00,35493.0
2020-05-11 05:52:00,35398.0
2020-05-11 05:53:00,35324.0
2020-05-11 05:54:00,35220.0
2020-05-11 05:55:00,35776.0
2020-05-11 05:56:00,35707.0
2020-05-11 05:57:00,36398.0
2020-05-11 05:58:00,36226.0
2020-05-11 05:59:00,36994.0
2020-05-11 06:00:00,39439.0
2020-05-11 06:01:00,41203.0
2020-05-11 06:02:00,43149.0
2020-05-11 06:03:00,43979.0
2020-05-11 06:04:00,43571.0
2020-05-11 06:05:00,43774.0
2020-05-11 06:06:00,46436.0
2020-05-11 06:07:00,46875.0
2020-05-11 06:08:00,44236.0
2020-05-11 06:09:00,44207.0
2020-05-11 06:10:00,43583.0
2020-05-11 06:11:00,46551.0
2020-05-11 06:12:00,51504.0
2020-05-11 06:13:00,53083.0
2020-05-11 06:14:00,49051.0
2020-05-11 06:15:00,46447.0
2020-05-11 06:16:00,45275.0
2020-05-11 06:17:00,44353.0
2020-05-11 06:18:00,42239.0
2020-05-11 06:19:00,41823.0
2020-05-11 06:20:00,41820.0
2020-05-11 06:21:00,43498.0
2020-05-11 06:22:00,47967.0
2020-05-11 06:23:00,48108.0
2020-05-11 06:24:00,46689.0
2020-05-11 06:25:00,45671.0
2020-05-11 06:26:00,45574.0
2020-05-11 06:27:00,45485.0
2020-05-11 06:28:00,44896.0
2020-05-11 06:29:00,44858.0
2020-05-11 06:30:00,45140.0
2020-05-11 06:31:00,48745.0
2020-05-11 06:32:00,49493.0
2020-05-11 06:33:00,48538.0
2020-05-11 06:34:00,48726.0
2020-05-11 06:35:00,48639.0
2020-05-11 06:36:00,49261.0
2020-05-11 06:37:00,49369.0
2020-05-11 06:38:00,47571.0
2020-05-11 06:39:00,46841.0
2020-05-11 06:40:00,45882.0
2020-05-11 06:41:00,45844.0
2020-05-11 06:42:00,45942.0
2020-05-11 06:43:00,45912.0
2020-05-11 06:44:00,45592.0
2020-05-11 06:45:00,45762.0
2020-05-11 06:46:00,47019.0
2020-05-11 06:47:00,48230.0
2020-05-11 06:48:00,49287.0
2020-05-11 06:49:00,49928.0
2020-05-11 06:50:00,50902.0
2020-05-11 06:51:00,51559.0
2020-05-11 06:52:00,52545.0
2020-05-11 06:53:00,52837.0
2020-05-11 06:54:00,54419.0
2020-05-11 06:55:00,55849.0
2020-05-11 06:56:00,58233.0
2020-05-11 06:57:00,63303.0
2020-05-11 06:58:00,61191.0
2020-05-11 06:59:00,53823.0
2020-05-11 07:00:00,61311.0
2020-05-11 07:01:00,66102.0
2020-05-11 07:02:00,48301.0
2020-05-11 07:03:00,38144.0
2020-05-11 07:04:00,32467.0
2020-05-11 07:05:00,28372.0
2020-05-11 07:06:00,25637.0
2020-05-11 07:07:00,23371.0
2020-05-11 07:08:00,21949.0
2020-05-11 07:09:00,19912.0
2020-05-11 07:10:00,18805.0
2020-05-11 07:11:00,17545.0
2020-05-11 07:12:00,16296.0
2020-05-11 07:13:00,15855.0
2020-05-11 07:14:00,15369.0
2020-05-11 07:15:00,14762.0
2020-05-11 07:16:00,14005.0
2020-05-11 07:17:00,13799.0
2020-05-11 07:18:00,12827.0
2020-05-11 07:19:00,12495.0
2020-05-11 07:20:00,12109.0
2020-05-11 07:21:00,12115.0
2020-05-11 07:22:00,11363.0
2020-05-11 07:23:00,11684.0
2020-05-11 07:24:00,11022.0
2020-05-11 07:25:00,10447.0
2020-05-11 07:26:00,10359.0
2020-05-11 07:27:00,10207.0
2020-05-11 07:28:00,10063.0
2020-05-11 07:29:00,9848.0
2020-05-11 07:30:00,9741.0
2020-05-11 07:31:00,9189.0
2020-05-11 07:32:00,8603.0
2020-05-11 07:33:00,8453.0
2020-05-11 07:34:00,8388.0
2020-05-11 07:35:00,8148.0
2020-05-11 07:36:00,8019.0
2020-05-11 07:37:00,7669.0
2020-05-11 07:38:00,7475.0
2020-05-11 07:39:00,7234.0
2020-05-11 07:40:00,7202.0
2020-05-11 07:41:00,7139.0
2020-05-11 07:42:00,7059.0
2020-05-11 07:43:00,6991.0
2020-05-11 07:44:00,6615.0
2020-05-11 07:45:00,6528.0
2020-05-11 07:46:00,6717.0
2020-05-11 07:47:00,6333.0
2020-05-11 07:48:00,6520.0
2020-05-11 07:49:00,6302.0
2020-05-11 07:50:00,6415.0
2020-05-11 07:51:00,6272.0
2020-05-11 07:52:00,6129.0
2020-05-11 07:53:00,6120.0
2020-05-11 07:54:00,5969.0
2020-05-11 07:55:00,6025.0
2020-05-11 07:56:00,5933.0
2020-05-11 07:57:00,5938.0
2020-05-11 07:58:00,5902.0
2020-05-11 07:59:00,5711.0
2020-05-11 08:00:00,5884.0
2020-05-11 08:01:00,5828.0
2020-05-11 08:02:00,5779.0
2020-05-11 08:03:00,5623.0
2020-05-11 08:04:00,5603.0
2020-05-11 08:05:00,5616.0
2020-05-11 08:06:00,5651.0
2020-05-11 08:07:00,5560.0
2020-05-11 08:08:00,5448.0
2020-05-11 08:09:00,5534.0
2020-05-11 08:10:00,5426.0
2020-05-11 08:11:00,5369.0
2020-05-11 08:12:00,5288.0
2020-05-11 08:13:00,5231.0
2020-05-11 08:14:00,5237.0
2020-05-11 08:15:00,5117.0
2020-05-11 08:16:00,5015.0
2020-05-11 08:17:00,4996.0
2020-05-11 08:18:00,4816.0
2020-05-11 08:19:00,5190.0
2020-05-11 08:20:00,5080.0
2020-05-11 08:21:00,5005.0
2020-05-11 08:22:00,4969.0
2020-05-11 08:23:00,4934.0
2020-05-11 08:24:00,4981.0
2020-05-11 08:25:00,4949.0
2020-05-11 08:26:00,5075.0
2020-05-11 08:27:00,5092.0
2020-05-11 08:28:00,4955.0
2020-05-11 08:29:00,4707.0
2020-05-11 08:30:00,4807.0
2020-05-11 08:31:00,4569.0
2020-05-11 08:32:00,4580.0
2020-05-11 08:33:00,4667.0
2020-05-11 08:34:00,4466.0
2020-05-11 08:35:00,4437.0
2020-05-11 08:36:00,4469.0
2020-05-11 08:37:00,4104.0
2020-05-11 08:38:00,4321.0
2020-05-11 08:39:00,4338.0
2020-05-11 08:40:00,4322.0
2020-05-11 08:41:00,4351.0
2020-05-11 08:42:00,4266.0
2020-05-11 08:43:00,4251.0
2020-05-11 08:44:00,4192.0
2020-05-11 08:45:00,4291.0
2020-05-11 08:46:00,4194.0
2020-05-11 08:47:00,4126.0
2020-05-11 08:48:00,4264.0
2020-05-11 08:49:00,4259.0
2020-05-11 08:50:00,4075.0
2020-05-11 08:51:00,4159.0
2020-05-11 08:52:00,4159.0
2020-05-11 08:53:00,4098.0
2020-05-11 08:54:00,4116.0
2020-05-11 08:55:00,4098.0
2020-05-11 08:56:00,4113.0
2020-05-11 08:57:00,4038.0
2020-05-11 08:58:00,3991.0
2020-05-11 08:59:00,4010.0
2020-05-11 09:00:00,3943.0
2020-05-11 09:01:00,3861.0
2020-05-11 09:02:00,3953.0
2020-05-11 09:03:00,3748.0
2020-05-11 09:04:00,3787.0
2020-05-11 09:05:00,3855.0
2020-05-11 09:06:00,3864.0
2020-05-11 09:07:00,3985.0
2020-05-11 09:08:00,3868.0
2020-05-11 09:09:00,3989.0
2020-05-11 09:10:00,3921.0
2020-05-11 09:11:00,3915.0
2020-05-11 09:12:00,3801.0
2020-05-11 09:13:00,3936.0
2020-05-11 09:14:00,3751.0
2020-05-11 09:15:00,3843.0
2020-05-11 09:16:00,3930.0
2020-05-11 09:17:00,3815.0
2020-05-11 09:18:00,3727.0
2020-05-11 09:19:00,3837.0
2020-05-11 09:20:00,3868.0
2020-05-11 09:21:00,3950.0
2020-05-11 09:22:00,3938.0
2020-05-11 09:23:00,3908.0
2020-05-11 09:24:00,3819.0
2020-05-11 09:25:00,3789.0
2020-05-11 09:26:00,3750.0
2020-05-11 09:27:00,3695.0
2020-05-11 09:28:00,3730.0
2020-05-11 09:29:00,3621.0
2020-05-11 09:30:00,3634.0
2020-05-11 09:31:00,3657.0
2020-05-11 09:32:00,3762.0
2020-05-11 09:33:00,3553.0
2020-05-11 09:34:00,3588.0
2020-05-11 09:35:00,3423.0
2020-05-11 09:36:00,2712.0
2020-05-11 09:37:00,2593.0
2020-05-11 09:38:00,2757.0
2020-05-11 09:39:00,2779.0
2020-05-11 09:40:00,2826.0
2020-05-11 09:41:00,2721.0
2020-05-11 09:42:00,2590.0
2020-05-11 09:43:00,2695.0
2020-05-11 09:44:00,2629.0
2020-05-11 09:45:00,2543.0
2020-05-11 09:46:00,2701.0
2020-05-11 09:47:00,2486.0
2020-05-11 09:48:00,2590.0
2020-05-11 09:49:00,2484.0
2020-05-11 09:50:00,2486.0
2020-05-11 09:51:00,2441.0
2020-05-11 09:52:00,2654.0
2020-05-11 09:53:00,2534.0
2020-05-11 09:54:00,2413.0
2020-05-11 09:55:00,2443.0
2020-05-11 09:56:00,2512.0
2020-05-11 09:57:00,2519.0
2020-05-11 09:58:00,2380.0
2020-05-11 09:59:00,2375.0
2020-05-11 10:00:00,2318.0
2020-05-11 10:01:00,2478.0
2020-05-11 10:02:00,2418.0
2020-05-11 10:03:00,2399.0
2020-05-11 10:04:00,2491.0
2020-05-11 10:05:00,2340.0
2020-05-11 10:06:00,2437.0
2020-05-11 10:07:00,2361.0
2020-05-11 10:08:00,2407.0
2020-05-11 10:09:00,2400.0
2020-05-11 10:10:00,2432.0
2020-05-11 10:11:00,2297.0
2020-05-11 10:12:00,2381.0
2020-05-11 10:13:00,2332.0
2020-05-11 10:14:00,2371.0
2020-05-11 10:15:00,2376.0
2020-05-11 10:16:00,2358.0
2020-05-11 10:17:00,2398.0
2020-05-11 10:18:00,2503.0
2020-05-11 10:19:00,2283.0
2020-05-11 10:20:00,2288.0
2020-05-11 10:21:00,2369.0
2020-05-11 10:22:00,2362.0
2020-05-11 10:23:00,2253.0
2020-05-11 10:24:00,2245.0
2020-05-11 10:25:00,2217.0
2020-05-11 10:26:00,2223.0
2020-05-11 10:27:00,2294.0
2020-05-11 10:28:00,2329.0
2020-05-11 10:29:00,2272.0
2020-05-11 10:30:00,2252.0
2020-05-11 10:31:00,2333.0
2020-05-11 10:32:00,2471.0
2020-05-11 10:33:00,2360.0
2020-05-11 10:34:00,2285.0
2020-05-11 10:35:00,2300.0
2020-05-11 10:36:00,2283.0
2020-05-11 10:37:00,2338.0
2020-05-11 10:38:00,2269.0
2020-05-11 10:39:00,2184.0
2020-05-11 10:40:00,2199.0
2020-05-11 10:41:00,2222.0
2020-05-11 10:42:00,2271.0
2020-05-11 10:43:00,2198.0
2020-05-11 10:44:00,2210.0
2020-05-11 10:45:00,2246.0
2020-05-11 10:46:00,2110.0
2020-05-11 10:47:00,2173.0
2020-05-11 10:48:00,2206.0
2020-05-11 10:49:00,2139.0
2020-05-11 10:50:00,2241.0
2020-05-11 10:51:00,2303.0
2020-05-11 10:52:00,2264.0
2020-05-11 10:53:00,2253.0
2020-05-11 10:54:00,2140.0
2020-05-11 10:55:00,2134.0
2020-05-11 10:56:00,2147.0
2020-05-11 10:57:00,2141.0
2020-05-11 10:58:00,2102.0
2020-05-11 10:59:00,2199.0
2020-05-11 11:00:00,2189.0
2020-05-11 11:01:00,2203.0
2020-05-11 11:02:00,2251.0
2020-05-11 11:03:00,2207.0
2020-05-11 11:04:00,2242.0
2020-05-11 11:05:00,2264.0
2020-05-11 11:06:00,2145.0
2020-05-11 11:07:00,2106.0
2020-05-11 11:08:00,2179.0
2020-05-11 11:09:00,2269.0
2020-05-11 11:10:00,2310.0
2020-05-11 11:11:00,2215.0
2020-05-11 11:12:00,2194.0
2020-05-11 11:13:00,2329.0
2020-05-11 11:14:00,2230.0
2020-05-11 11:15:00,2301.0
2020-05-11 11:16:00,2231.0
2020-05-11 11:17:00,2261.0
2020-05-11 11:18:00,2260.0
2020-05-11 11:19:00,2297.0
2020-05-11 11:20:00,2308.0
2020-05-11 11:21:00,2269.0
2020-05-11 11:22:00,2278.0
2020-05-11 11:23:00,2235.0
2020-05-11 11:24:00,2333.0
2020-05-11 11:25:00,2329.0
2020-05-11 11:26:00,2411.0
2020-05-11 11:27:00,2505.0
2020-05-11 11:28:00,2489.0
2020-05-11 11:29:00,2605.0
2020-05-11 11:30:00,2630.0
2020-05-11 11:31:00,2562.0
2020-05-11 11:32:00,2653.0
2020-05-11 11:33:00,2623.0
2020-05-11 11:34:00,2754.0
2020-05-11 11:35:00,2522.0
2020-05-11 11:36:00,2288.0
2020-05-11 11:37:00,2148.0
2020-05-11 11:38:00,2131.0
2020-05-11 11:39:00,2223.0
2020-05-11 11:40:00,2139.0
2020-05-11 11:41:00,2150.0
2020-05-11 11:42:00,2063.0
2020-05-11 11:43:00,2141.0
2020-05-11 11:44:00,2145.0
2020-05-11 11:45:00,2159.0
2020-05-11 11:46:00,2116.0
2020-05-11 11:47:00,2019.0
2020-05-11 11:48:00,2068.0
2020-05-11 11:49:00,2094.0
2020-05-11 11:50:00,2083.0
2020-05-11 11:51:00,2106.0
2020-05-11 11:52:00,1994.0
2020-05-11 11:53:00,2040.0
2020-05-11 11:54:00,2129.0
2020-05-11 11:55:00,2119.0
2020-05-11 11:56:00,2133.0
2020-05-11 11:57:00,2228.0
2020-05-11 11:58:00,2059.0
2020-05-11 11:59:00,2087.0
2020-05-11 12:00:00,2101.0
2020-05-11 12:01:00,2285.0
2020-05-11 12:02:00,2238.0
2020-05-11 12:03:00,2255.0
2020-05-11 12:04:00,2246.0
2020-05-11 12:05:00,2153.0
2020-05-11 12:06:00,2213.0
2020-05-11 12:07:00,2143.0
2020-05-11 12:08:00,2085.0
2020-05-11 12:09:00,2158.0
2020-05-11 12:10:00,2200.0
2020-05-11 12:11:00,2103.0
2020-05-11 12:12:00,2146.0
2020-05-11 12:13:00,2215.0
2020-05-11 12:14:00,2121.0
2020-05-11 12:15:00,2085.0
2020-05-11 12:16:00,2061.0
2020-05-11 12:17:00,2100.0
2020-05-11 12:18:00,2109.0
2020-05-11 12:19:00,2136.0
2020-05-11 12:20:00,1978.0
2020-05-11 12:21:00,2012.0
2020-05-11 12:22:00,1987.0
2020-05-11 12:23:00,2012.0
2020-05-11 12:24:00,2127.0
2020-05-11 12:25:00,1974.0
2020-05-11 12:26:00,2117.0
2020-05-11 12:27:00,2081.0
2020-05-11 12:28:00,2000.0
2020-05-11 12:29:00,1990.0
2020-05-11 12:30:00,2029.0
2020-05-11 12:31:00,2094.0
2020-05-11 12:32:00,2133.0
2020-05-11 12:33:00,2220.0
2020-05-11 12:34:00,2115.0
2020-05-11 12:35:00,2177.0
2020-05-11 12:36:00,2206.0
2020-05-11 12:37:00,2150.0
2020-05-11 12:38:00,2162.0
2020-05-11 12:39:00,2157.0
2020-05-11 12:40:00,2120.0
2020-05-11 12:41:00,2080.0
2020-05-11 12:42:00,2106.0
2020-05-11 12:43:00,2203.0
2020-05-11 12:44:00,2162.0
2020-05-11 12:45:00,1943.0
2020-05-11 12:46:00,2123.0
2020-05-11 12:47:00,2057.0
2020-05-11 12:48:00,2260.0
2020-05-11 12:49:00,2139.0
2020-05-11 12:50:00,2096.0
2020-05-11 12:51:00,2083.0
2020-05-11 12:52:00,2098.0
2020-05-11 12:53:00,1994.0
2020-05-11 12:54:00,2124.0
2020-05-11 12:55:00,2073.0
2020-05-11 12:56:00,2061.0
2020-05-11 12:57:00,2017.0
2020-05-11 12:58:00,2107.0
2020-05-11 12:59:00,2037.0
2020-05-11 13:00:00,2084.0
2020-05-11 13:01:00,2158.0
2020-05-11 13:02:00,2120.0
2020-05-11 13:03:00,2073.0
2020-05-11 13:04:00,2050.0
2020-05-11 13:05:00,2076.0
2020-05-11 13:06:00,2091.0
2020-05-11 13:07:00,2154.0
2020-05-11 13:08:00,2093.0
2020-05-11 13:09:00,2156.0
2020-05-11 13:10:00,2189.0
2020-05-11 13:11:00,2135.0
2020-05-11 13:12:00,2067.0
2020-05-11 13:13:00,2235.0
2020-05-11 13:14:00,2104.0
2020-05-11 13:15:00,2029.0
2020-05-11 13:16:00,2101.0
2020-05-11 13:17:00,1955.0
2020-05-11 13:18:00,2128.0
2020-05-11 13:19:00,2118.0
2020-05-11 13:20:00,2062.0
2020-05-11 13:21:00,2076.0
2020-05-11 13:22:00,2048.0
2020-05-11 13:23:00,2085.0
2020-05-11 13:24:00,2008.0
2020-05-11 13:25:00,2073.0
2020-05-11 13:26:00,2067.0
2020-05-11 13:27:00,2034.0
2020-05-11 13:28:00,2104.0
2020-05-11 13:29:00,1933.0
2020-05-11 13:30:00,1997.0
2020-05-11 13:31:00,2066.0
2020-05-11 13:32:00,2122.0
2020-05-11 13:33:00,2162.0
2020-05-11 13:34:00,2090.0
2020-05-11 13:35:00,2167.0
2020-05-11 13:36:00,2124.0
2020-05-11 13:37:00,1977.0
2020-05-11 13:38:00,2129.0
2020-05-11 13:39:00,2122.0
2020-05-11 13:40:00,2220.0
2020-05-11 13:41:00,2050.0
2020-05-11 13:42:00,2043.0
2020-05-11 13:43:00,2062.0
2020-05-11 13:44:00,2117.0
2020-05-11 13:45:00,2070.0
2020-05-11 13:46:00,2154.0
2020-05-11 13:47:00,2142.0
2020-05-11 13:48:00,2081.0
2020-05-11 13:49:00,2184.0
2020-05-11 13:50:00,2238.0
2020-05-11 13:51:00,2149.0
2020-05-11 13:52:00,2148.0
2020-05-11 13:53:00,2114.0
2020-05-11 13:54:00,2003.0
2020-05-11 13:55:00,2094.0
2020-05-11 13:56:00,2061.0
2020-05-11 13:57:00,2120.0
2020-05-11 13:58:00,2181.0
2020-05-11 13:59:00,2051.0
2020-05-11 14:00:00,2066.0
2020-05-11 14:01:00,1938.0
2020-05-11 14:02:00,1849.0
2020-05-11 14:03:00,1971.0
2020-05-11 14:04:00,1961.0
2020-05-11 14:05:00,1912.0
2020-05-11 14:06:00,2022.0
2020-05-11 14:07:00,2023.0
2020-05-11 14:08:00,1954.0
2020-05-11 14:09:00,1900.0
2020-05-11 14:10:00,1817.0
2020-05-11 14:11:00,1884.0
2020-05-11 14:12:00,1898.0
2020-05-11 14:13:00,1877.0
2020-05-11 14:14:00,1858.0
2020-05-11 14:15:00,1768.0
2020-05-11 14:16:00,1979.0
2020-05-11 14:17:00,1952.0
2020-05-11 14:18:00,1817.0
2020-05-11 14:19:00,1783.0
2020-05-11 14:20:00,1689.0
2020-05-11 14:21:00,1720.0
2020-05-11 14:22:00,1795.0
2020-05-11 14:23:00,1768.0
2020-05-11 14:24:00,1840.0
2020-05-11 14:25:00,1874.0
2020-05-11 14:26:00,1750.0
2020-05-11 14:27:00,1739.0
2020-05-11 14:28:00,1763.0
2020-05-11 14:29:00,1746.0
2020-05-11 14:30:00,1775.0
2020-05-11 14:31:00,1809.0
2020-05-11 14:32:00,1765.0
2020-05-11 14:33:00,1712.0
2020-05-11 14:34:00,1774.0
2020-05-11 14:35:00,1713.0
2020-05-11 14:36:00,1657.0
2020-05-11 14:37:00,1623.0
2020-05-11 14:38:00,1688.0
2020-05-11 14:39:00,1783.0
2020-05-11 14:40:00,1665.0
2020-05-11 14:41:00,1639.0
2020-05-11 14:42:00,1663.0
2020-05-11 14:43:00,1670.0
2020-05-11 14:44:00,1588.0
2020-05-11 14:45:00,1750.0
2020-05-11 14:46:00,1748.0
2020-05-11 14:47:00,1704.0
2020-05-11 14:48:00,1642.0
2020-05-11 14:49:00,1647.0
2020-05-11 14:50:00,1564.0
2020-05-11 14:51:00,1613.0
2020-05-11 14:52:00,1622.0
2020-05-11 14:53:00,1535.0
2020-05-11 14:54:00,1511.0
2020-05-11 14:55:00,1630.0
2020-05-11 14:56:00,1554.0
2020-05-11 14:57:00,1495.0
2020-05-11 14:58:00,1510.0
2020-05-11 14:59:00,1469.0
2020-05-11 15:00:00,1452.0
2020-05-11 15:01:00,1423.0
2020-05-11 15:02:00,1407.0
2020-05-11 15:03:00,1438.0
2020-05-11 15:04:00,1374.0
2020-05-11 15:05:00,1346.0
2020-05-11 15:06:00,1444.0
2020-05-11 15:07:00,1406.0
2020-05-11 15:08:00,1404.0
2020-05-11 15:09:00,1467.0
2020-05-11 15:10:00,1338.0
2020-05-11 15:11:00,1339.0
2020-05-11 15:12:00,1276.0
2020-05-11 15:13:00,1236.0
2020-05-11 15:14:00,1230.0
2020-05-11 15:15:00,1314.0
2020-05-11 15:16:00,1319.0
2020-05-11 15:17:00,1333.0
2020-05-11 15:18:00,1395.0
2020-05-11 15:19:00,1312.0
2020-05-11 15:20:00,1306.0
2020-05-11 15:21:00,1231.0
2020-05-11 15:22:00,1228.0
2020-05-11 15:23:00,1334.0
2020-05-11 15:24:00,1150.0
2020-05-11 15:25:00,1270.0
2020-05-11 15:26:00,1257.0
2020-05-11 15:27:00,1162.0
2020-05-11 15:28:00,1211.0
2020-05-11 15:29:00,1246.0
2020-05-11 15:30:00,1157.0
2020-05-11 15:31:00,1193.0
2020-05-11 15:32:00,1188.0
2020-05-11 15:33:00,1208.0
2020-05-11 15:34:00,1222.0
2020-05-11 15:35:00,1216.0
2020-05-11 15:36:00,1364.0
2020-05-11 15:37:00,1178.0
2020-05-11 15:38:00,1251.0
2020-05-11 15:39:00,1216.0
2020-05-11 15:40:00,1145.0
2020-05-11 15:41:00,1110.0
2020-05-11 15:42:00,1120.0
2020-05-11 15:43:00,1091.0
2020-05-11 15:44:00,1111.0
2020-05-11 15:45:00,1134.0
2020-05-11 15:46:00,1112.0
2020-05-11 15:47:00,1180.0
2020-05-11 15:48:00,1159.0
2020-05-11 15:49:00,1163.0
2020-05-11 15:50:00,1149.0
2020-05-11 15:51:00,1061.0
2020-05-11 15:52:00,1076.0
2020-05-11 15:53:00,1021.0
2020-05-11 15:54:00,1014.0
2020-05-11 15:55:00,1013.0
2020-05-11 15:56:00,1040.0
2020-05-11 15:57:00,1031.0
2020-05-11 15:58:00,1047.0
2020-05-11 15:59:00,1006.0
2020-05-11 16:00:00,1071.0
2020-05-11 16:01:00,919.0
2020-05-11 16:02:00,825.0
2020-05-11 16:03:00,836.0
2020-05-11 16:04:00,847.0
2020-05-11 16:05:00,937.0
2020-05-11 16:06:00,817.0
2020-05-11 16:07:00,818.0
2020-05-11 16:08:00,756.0
2020-05-11 16:09:00,743.0
2020-05-11 16:10:00,776.0
2020-05-11 16:11:00,752.0
2020-05-11 16:12:00,804.0
2020-05-11 16:13:00,743.0
2020-05-11 16:14:00,726.0
2020-05-11 16:15:00,709.0
2020-05-11 16:16:00,729.0
2020-05-11 16:17:00,728.0
2020-05-11 16:18:00,620.0
2020-05-11 16:19:00,724.0
2020-05-11 16:20:00,750.0
2020-05-11 16:21:00,727.0
2020-05-11 16:22:00,710.0
2020-05-11 16:23:00,671.0
