时间戳,访问量,总延迟(平均延迟*访问量)
1588455900,64,421
1588455960,82,639
1588456020,92,810
1588456080,74,576
1588456140,77,570
1588456200,101,611
1588456260,68,563
1588456320,74,577
1588456380,73,577
1588456440,63,536
1588456500,95,668
1588456560,77,547
1588456620,79,635
1588456680,89,711
1588456740,84,623
1588456800,95,850
1588456860,102,888
1588456920,92,1527
1588456980,123,2037
1588457040,97,1950
1588457100,83,1510
1588457160,88,1278
1588457220,99,919
1588457280,96,1357
1588457340,102,995
1588457400,81,1251
1588457460,89,1106
1588457520,83,516
1588457580,93,690
1588457640,85,718
1588457700,89,689
1588457760,92,515
1588457820,94,873
1588457880,88,699
1588457940,83,556
1588458000,90,655
1588458060,90,818
1588458120,120,796
1588458180,118,863
1588458240,121,990
1588458300,109,594
1588458360,104,846
1588458420,107,886
1588458480,110,775
1588458540,93,781
1588458600,104,1248
1588458660,104,726
1588458720,93,579
1588458780,102,722
1588458840,122,864
1588458900,116,876
1588458960,122,885
1588459020,109,771
1588459080,97,762
1588459140,103,835
1588459200,102,808
1588459260,128,871
1588459320,131,780
1588459380,122,873
1588459440,109,862
1588459500,105,941
1588459560,138,1229
1588459620,120,891
1588459680,125,906
1588459740,149,997
1588459800,137,1024
1588459860,139,969
1588459920,148,1176
1588459980,130,877
1588460040,125,956
1588460100,143,1001
1588460160,158,1759
1588460220,133,999
1588460280,159,1355
1588460340,151,1280
1588460400,194,1561
1588460460,182,1262
1588460520,216,1527
1588460580,215,1657
1588460640,190,1352
1588460700,207,1312
1588460760,203,1509
1588460820,203,1544
1588460880,165,1182
1588460940,212,1436
1588461000,189,1333
1588461060,187,1373
1588461120,187,1573
1588461180,214,1535
1588461240,188,1451
1588461300,227,1585
1588461360,211,1497
1588461420,235,1826
1588461480,189,1189
1588461540,206,1812
1588461600,256,1870
1588461660,213,1759
1588461720,197,1279
1588461780,216,1561
1588461840,224,1639
1588461900,255,2092
1588461960,224,1643
1588462020,208,1466
1588462080,218,1527
1588462140,180,1229
1588462200,215,1604
1588462260,188,1456
1588462320,242,1760
1588462380,183,1383
1588462440,170,1142
1588462500,237,1433
1588462560,238,1805
1588462620,218,1446
1588462680,224,1572
1588462740,206,1348
1588462800,225,1742
1588462860,267,1916
1588462920,198,1416
1588462980,219,1478
1588463040,199,1370
1588463100,213,1545
1588463160,263,1881
1588463220,233,1657
1588463280,233,1512
1588463340,245,1727
1588463400,162,1154
1588463460,215,1596
1588463520,233,1693
1588463580,220,1602
1588463640,228,1737
1588463700,214,1559
1588463760,211,1527
1588463820,270,2070
1588463880,231,1775
1588463940,247,1453
1588464000,277,2091
1588464060,244,1741
1588464120,287,2102
1588464180,230,1595
1588464240,279,1984
1588464300,250,1848
1588464360,254,1884
1588464420,284,2088
1588464480,278,1895
1588464540,300,2294
1588464600,283,1824
1588464660,276,2024
1588464720,266,2096
1588464780,294,1987
1588464840,296,2136
1588464900,239,1883
1588464960,251,1693
1588465020,258,1844
1588465080,290,1810
1588465140,294,2931
1588465200,311,2240
1588465260,268,1680
1588465320,316,2117
1588465380,300,2253
1588465440,278,2090
1588465500,276,1955
1588465560,272,1811
1588465620,278,1927
1588465680,253,2048
1588465740,268,1819
1588465800,286,2037
1588465860,304,2303
1588465920,287,2090
1588465980,286,2112
1588466040,287,2076
1588466100,295,2067
1588466160,317,2429
1588466220,315,2230
1588466280,325,2518
1588466340,340,2511
1588466400,357,2422
1588466460,315,2441
1588466520,343,2151
1588466580,293,2042
1588466640,358,2497
1588466700,337,2260
1588466760,322,2322
1588466820,343,2509
1588466880,302,2008
1588466940,294,1932
1588467000,345,2414
1588467060,321,2364
1588467120,351,2665
1588467180,302,2276
1588467240,291,2436
1588467300,283,2040
1588467360,330,2518
1588467420,309,2570
1588467480,328,2314
1588467540,310,2175
1588467600,315,2451
1588467660,309,2492
1588467720,313,2318
1588467780,344,2322
1588467840,354,2602
1588467900,329,1994
1588467960,345,2557
1588468020,332,2364
1588468080,414,3191
1588468140,326,2547
1588468200,354,2609
1588468260,335,2417
1588468320,352,2635
1588468380,388,2684
1588468440,403,2989
1588468500,367,3057
1588468560,338,2493
1588468620,347,2689
1588468680,387,2889
1588468740,383,3001
1588468800,349,2575
1588468860,351,2600
1588468920,294,2158
1588468980,390,2740
1588469040,367,2680
1588469100,344,2341
1588469160,320,2274
1588469220,328,2295
1588469280,356,2761
1588469340,387,2959
1588469400,411,3211
1588469460,433,3229
1588469520,435,2917
1588469580,360,2733
1588469640,419,3300
1588469700,430,2977
1588469760,418,3527
1588469820,439,3190
1588469880,391,2699
1588469940,369,2872
1588470000,406,3058
1588470060,419,3043
1588470120,454,3491
1588470180,407,2958
1588470240,383,2595
1588470300,402,2750
1588470360,366,2535
1588470420,357,2400
1588470480,400,2957
1588470540,351,2548
1588470600,431,3027
1588470660,361,2782
1588470720,375,2790
1588470780,401,2988
1588470840,373,2706
1588470900,425,3340
1588470960,364,2762
1588471020,369,2950
1588471080,366,2659
1588471140,388,2937
1588471200,350,2535
1588471260,384,2860
1588471320,372,2583
1588471380,400,3040
1588471440,388,3236
1588471500,385,2550
1588471560,440,3057
1588471620,380,2468
1588471680,413,2617
1588471740,405,2695
1588471800,403,2920
1588471860,377,2793
1588471920,393,2943
1588471980,389,2913
1588472040,403,2673
1588472100,431,3905
1588472160,373,2680
1588472220,464,3731
1588472280,487,4161
1588472340,439,3952
1588472400,452,3445
1588472460,402,2720
1588472520,461,3445
1588472580,437,3512
1588472640,441,3280
1588472700,420,3153
1588472760,399,2961
1588472820,411,3607
1588472880,434,3091
1588472940,422,2809
1588473000,396,2871
1588473060,381,2367
1588473120,347,2614
1588473180,451,3512
1588473240,440,4000
1588473300,473,4027
1588473360,444,3908
1588473420,469,3532
1588473480,420,3804
1588473540,454,3634
1588473600,414,3531
1588473660,422,3287
1588473720,443,3562
1588473780,501,4277
1588473840,433,3555
1588473900,444,3756
1588473960,384,3016
1588474020,434,3249
1588474080,406,2720
1588474140,400,2694
1588474200,359,2634
1588474260,392,3241
1588474320,460,3151
1588474380,384,2826
1588474440,378,2646
1588474500,432,2938
1588474560,401,3081
1588474620,366,2920
1588474680,406,3177
1588474740,426,3565
1588474800,450,3615
1588474860,442,3615
1588474920,423,3526
1588474980,466,3822
1588475040,374,2993
1588475100,397,3214
1588475160,383,2720
1588475220,457,3077
1588475280,458,3113
1588475340,412,2887
1588475400,396,2744
1588475460,377,2510
1588475520,384,2667
1588475580,368,2643
1588475640,413,3098
1588475700,369,2710
1588475760,423,3283
1588475820,402,2770
1588475880,424,3324
1588475940,411,2893
1588476000,462,2995
1588476060,480,3404
1588476120,434,3216
1588476180,420,3070
1588476240,421,3015
1588476300,385,2745
1588476360,492,3532
1588476420,407,3167
1588476480,438,3025
1588476540,434,3181
1588476600,381,2729
1588476660,398,2753
1588476720,439,3243
1588476780,446,3116
1588476840,368,2797
1588476900,396,2900
1588476960,428,3063
1588477020,401,2986
1588477080,407,3494
1588477140,407,3327
1588477200,387,2877
1588477260,398,2810
1588477320,384,2775
1588477380,376,2798
1588477440,396,3079
1588477500,431,3253
1588477560,395,2944
1588477620,404,2561
1588477680,397,2945
1588477740,432,3172
1588477800,400,2970
1588477860,390,2977
1588477920,344,2180
1588477980,352,2400
1588478040,379,2516
1588478100,372,2945
1588478160,343,2412
1588478220,366,2456
1588478280,411,3106
1588478340,394,2841
1588478400,353,2588
1588478460,354,2616
1588478520,336,2648
1588478580,360,2728
1588478640,339,2398
1588478700,387,3271
1588478760,351,3153
1588478820,395,2682
1588478880,311,2278
1588478940,293,2177
1588479000,362,2767
1588479060,325,2288
1588479120,338,2372
1588479180,330,2498
1588479240,352,2649
1588479300,330,2338
1588479360,318,2292
1588479420,299,2083
1588479480,314,2273
1588479540,352,2541
1588479600,303,2527
1588479660,338,2369
1588479720,342,2503
1588479780,273,1776
1588479840,308,2146
1588479900,275,2068
1588479960,336,2410
1588480020,334,2255
1588480080,375,2606
1588480140,346,2241
1588480200,354,2585
1588480260,333,2646
1588480320,328,2377
1588480380,354,2466
1588480440,357,2714
1588480500,298,2182
1588480560,304,2313
1588480620,335,2199
1588480680,334,2419
1588480740,376,3061
1588480800,357,2766
1588480860,358,3292
1588480920,290,2045
1588480980,304,2112
1588481040,310,2078
1588481100,338,2428
1588481160,328,2290
1588481220,366,2714
1588481280,310,2249
1588481340,333,2398
1588481400,347,2538
1588481460,403,3035
1588481520,372,2762
1588481580,375,2675
1588481640,301,2264
1588481700,343,2426
1588481760,328,2576
1588481820,347,2476
1588481880,298,1789
1588481940,368,2629
1588482000,330,2070
1588482060,323,2320
1588482120,337,2607
1588482180,329,2289
1588482240,346,2439
1588482300,338,2365
1588482360,326,2425
1588482420,372,2578
1588482480,322,2398
1588482540,409,2931
1588482600,324,2300
1588482660,417,2608
1588482720,323,2338
1588482780,286,1969
1588482840,317,2184
1588482900,364,2587
1588482960,320,2571
1588483020,295,2265
1588483080,378,2808
1588483140,288,1951
1588483200,354,2571
1588483260,357,2533
1588483320,373,2815
1588483380,341,2560
1588483440,334,2327
1588483500,381,2749
1588483560,428,3386
1588483620,413,2825
1588483680,359,2416
1588483740,361,2579
1588483800,361,2706
1588483860,369,2641
1588483920,339,2289
1588483980,314,2222
1588484040,342,2623
1588484100,348,2724
1588484160,336,2556
1588484220,324,2013
1588484280,354,2529
1588484340,311,2493
1588484400,362,2493
1588484460,323,2185
1588484520,340,2539
1588484580,349,2524
1588484640,339,2474
1588484700,313,2180
1588484760,339,2273
1588484820,326,2457
1588484880,345,2310
1588484940,325,2321
1588485000,325,2461
1588485060,346,2550
1588485120,322,1929
1588485180,312,2398
1588485240,379,2835
1588485300,333,2336
1588485360,302,2044
1588485420,327,2457
1588485480,331,2295
1588485540,300,2233
1588485600,373,2574
1588485660,336,2390
1588485720,367,2845
1588485780,343,2312
1588485840,316,2343
1588485900,321,2074
1588485960,336,2554
1588486020,325,2672
1588486080,324,2354
1588486140,378,2625
1588486200,329,2288
1588486260,360,2630
1588486320,323,2453
1588486380,337,2425
1588486440,344,2589
1588486500,343,2580
1588486560,372,2455
1588486620,378,2645
1588486680,361,2816
1588486740,353,2566
1588486800,351,2700
1588486860,348,2514
1588486920,343,2704
1588486980,375,2524
1588487040,380,2834
1588487100,346,2724
1588487160,361,2991
1588487220,394,2762
1588487280,388,2446
1588487340,359,2696
1588487400,392,2829
1588487460,378,3023
1588487520,351,2430
1588487580,361,2598
1588487640,381,2852
1588487700,375,3014
1588487760,357,2601
1588487820,351,2982
1588487880,392,2997
1588487940,353,2600
1588488000,347,2783
1588488060,380,2671
1588488120,372,3227
1588488180,347,3313
1588488240,319,2231
1588488300,340,2375
1588488360,400,2734
1588488420,379,2551
1588488480,386,2769
1588488540,367,2907
1588488600,382,3478
1588488660,354,3337
1588488720,387,3573
1588488780,380,3533
1588488840,490,4169
1588488900,449,3692
1588488960,412,3712
1588489020,376,3296
1588489080,362,2806
1588489140,396,3013
1588489200,394,2944
1588489260,351,2808
1588489320,348,2366
1588489380,325,2026
1588489440,386,2874
1588489500,341,2596
1588489560,346,2371
1588489620,354,2405
1588489680,375,2806
1588489740,366,2519
1588489800,345,2508
1588489860,374,2646
1588489920,348,2289
1588489980,302,1900
1588490040,352,2554
1588490100,379,2522
1588490160,283,1906
1588490220,352,2919
1588490280,386,2918
1588490340,334,2367
1588490400,335,2426
1588490460,405,3067
1588490520,331,2413
1588490580,332,2235
1588490640,335,2415
1588490700,337,2467
1588490760,369,2530
1588490820,354,2571
1588490880,370,2794
1588490940,320,2362
1588491000,374,3158
1588491060,302,1938
1588491120,274,1963
1588491180,317,2372
1588491240,262,1682
1588491300,252,1743
1588491360,281,1997
1588491420,239,1921
1588491480,278,1825
1588491540,307,2358
1588491600,279,2038
1588491660,263,1970
1588491720,256,1886
1588491780,258,1751
1588491840,271,1945
1588491900,287,2080
1588491960,323,2481
1588492020,240,1775
1588492080,267,1918
1588492140,231,1548
1588492200,253,2023
1588492260,262,2040
1588492320,241,1840
1588492380,250,1668
1588492440,240,1717
1588492500,247,2132
1588492560,246,1891
1588492620,217,1469
1588492680,269,2073
1588492740,264,1784
1588492800,297,2089
1588492860,250,1974
1588492920,244,1862
1588492980,273,2042
1588493040,238,1708
1588493100,261,1883
1588493160,269,1695
1588493220,246,1888
1588493280,278,2122
1588493340,264,2098
1588493400,276,1965
1588493460,274,2053
1588493520,241,1806
1588493580,255,1904
1588493640,249,1922
1588493700,235,1893
1588493760,246,1686
1588493820,232,1534
1588493880,254,2133
1588493940,251,1837
1588494000,254,2266
1588494060,259,2074
1588494120,225,1850
1588494180,245,1776
1588494240,269,1953
1588494300,247,1920
1588494360,227,1764
1588494420,246,1724
1588494480,270,1967
1588494540,260,1761
1588494600,293,2026
1588494660,285,2035
1588494720,207,7245
1588494780,248,2430
1588494840,245,2106
1588494900,243,1759
1588494960,234,10473
1588495020,212,2935
1588495080,225,1886
1588495140,247,4590
1588495200,221,2333
1588495260,240,2684
1588495320,244,3384
1588495380,259,4104
1588495440,270,4245
1588495500,256,3632
1588495560,260,2463
1588495620,242,2690
1588495680,237,3877
1588495740,224,2653
1588495800,248,3116
1588495860,217,2107
1588495920,263,2413
1588495980,218,1813
1588496040,258,1823
1588496100,252,1912
1588496160,264,1985
1588496220,246,2100
1588496280,281,2075
1588496340,231,1704
1588496400,238,1733
1588496460,239,1678
1588496520,239,2193
1588496580,234,1924
1588496640,248,1873
1588496700,220,1533
1588496760,237,1772
1588496820,265,1983
1588496880,269,2157
1588496940,209,1498
1588497000,237,1545
1588497060,234,1590
1588497120,198,1388
1588497180,219,1461
1588497240,208,1482
1588497300,209,1323
1588497360,211,1482
1588497420,236,1620
1588497480,221,1672
1588497540,237,1719
1588497600,249,1575
1588497660,262,1911
1588497720,246,1817
1588497780,253,1897
1588497840,226,1507
1588497900,228,1688
1588497960,213,1820
1588498020,230,1679
1588498080,264,1919
1588498140,226,1578
1588498200,202,1578
1588498260,232,1827
1588498320,203,1374
1588498380,210,1696
1588498440,204,1527
1588498500,222,1781
1588498560,220,1731
1588498620,230,1773
1588498680,211,1616
1588498740,253,1876
1588498800,212,1679
1588498860,198,1624
1588498920,220,1745
1588498980,222,1611
1588499040,203,1505
1588499100,255,1839
1588499160,233,1845
1588499220,242,1834
1588499280,214,1602
1588499340,200,1326
1588499400,199,1346
1588499460,205,1498
1588499520,184,1463
1588499580,195,1781
1588499640,193,1639
1588499700,204,1628
1588499760,214,1595
1588499820,205,1527
1588499880,214,1543
1588499940,212,1652
1588500000,238,1814
1588500060,218,1588
1588500120,252,1951
1588500180,198,1370
1588500240,226,1615
1588500300,206,1405
1588500360,232,1681
1588500420,204,1406
1588500480,256,1846
1588500540,217,1502
1588500600,224,1983
1588500660,255,1956
1588500720,232,1686
1588500780,194,1331
1588500840,198,1407
1588500900,196,1426
1588500960,238,1817
1588501020,197,1110
1588501080,217,1567
1588501140,204,1446
1588501200,188,1277
1588501260,204,1520
1588501320,211,1434
1588501380,238,1591
1588501440,223,1530
1588501500,216,1618
1588501560,251,2061
1588501620,197,1177
1588501680,206,1307
1588501740,211,1623
1588501800,219,1585
1588501860,213,1627
1588501920,197,1155
1588501980,206,1523
1588502040,210,1312
1588502100,211,1451
1588502160,192,1340
1588502220,223,1824
1588502280,205,1386
1588502340,202,1390
1588502400,245,1678
1588502460,216,1524
1588502520,187,1297
1588502580,184,1363
1588502640,193,1538
1588502700,231,1791
1588502760,213,1578
1588502820,245,1681
1588502880,212,1429
1588502940,206,1635
1588503000,208,1542
1588503060,200,1562
1588503120,205,1572
1588503180,247,1760
1588503240,235,1769
1588503300,206,1474
1588503360,222,1453
1588503420,219,1592
1588503480,221,1727
1588503540,216,1492
1588503600,254,1691
1588503660,191,1275
1588503720,220,1740
1588503780,206,1361
1588503840,200,1326
1588503900,230,1756
1588503960,209,1495
1588504020,203,1494
1588504080,181,1247
1588504140,178,1388
1588504200,212,1616
1588504260,207,1513
1588504320,221,1686
1588504380,237,1968
1588504440,218,1550
1588504500,215,1680
1588504560,203,1309
1588504620,209,1586
1588504680,173,1187
1588504740,230,1727
1588504800,206,1680
1588504860,187,1285
1588504920,200,1463
1588504980,173,1313
1588505040,190,1233
1588505100,193,1369
1588505160,184,1480
1588505220,170,1405
1588505280,218,1685
1588505340,200,1456
1588505400,226,1676
1588505460,224,1614
1588505520,215,1504
1588505580,193,1355
1588505640,182,1263
1588505700,200,1427
1588505760,238,1890
1588505820,230,1717
1588505880,216,1557
1588505940,217,1382
1588506000,245,1634
1588506060,219,1695
1588506120,245,1639
1588506180,207,1371
1588506240,211,1470
1588506300,199,1359
1588506360,195,1937
1588506420,192,1502
1588506480,235,1853
1588506540,243,1746
1588506600,188,1294
1588506660,226,1750
1588506720,218,1667
1588506780,202,1498
1588506840,229,1569
1588506900,242,1688
1588506960,232,1944
1588507020,237,1580
1588507080,212,1658
1588507140,211,1591
